,artist_names,id,active_start_years
2594,Vengaboys,840708,1990
2595,Wavves,1039555,2000
2596,Shinyribs,1041338,2010
2597,Ida Maria,1050323,2000
2598,Cage the Elephant,1061166,2000
2599,La Roux,1062118,2000
2600,Mumford & Sons,1072350,2000
2601,Lukas Nelson,1084430,2000
2602,The Alan Parsons Project,1176481,1970
2603,Max Frost,1194716,2010
2604,The Blasters,1213943,1960
2605,Laura Bell Bundy,1232396,2000
2606,Sheppard,1390230,2000
2607,Parkway Drive,1393036,2000
2608,The Outsiders,1393658,1970
2609,Passenger,1405469,2000
2610,Karnivool,1422105,2000
2611,Cate Le Bon,1451327,2000
2612,Alphaville,1459978,1980
2613,Santigold,1502854,2000
2614,Daya,1528100,2010
2615,Tori Kelly,2717459,2000
2616,Miike Snow,1583976,2000
2617,She & Him,1585751,2000
2618,Asking Alexandria,1590871,2000
2619,Best Coast,1593570,2000
2620,Ellie Goulding,1596642,2000
2621,Florence + the Machine,2124046,2000
2622,The Outsiders,1620705,1960
2623,Kat Graham,1629657,2010
2624,The Pretty Reckless,1630569,2000
2625,Mike Posner,1740826,2000
2626,Future Islands,1772438,2000
2627,Andy Grammer,1814388,2010
2628,X Japan,1836313,1980
2629,The Cab,1957634,2000
2630,Rationale,1960811,2010
2631,Deer Tick,1968188,2000
2632,Kurt Vile,1988927,2000
2633,One OK Rock,2010336,2000
2634,Tame Impala,2014409,2000
2635,Local Natives,2031918,2000
2636,Broken Bells,2035658,2000
2637,Imagine Dragons,2040645,2010
2638,Kevin Morby,2043318,2000
2639,Them Crooked Vultures,2043528,2000
2640,Sleigh Bells,2048033,2000
2641,The Summer Set,2055729,2000
2642,"Defiance, Ohio",2060288,2000
2643,The Temper Trap,2064609,2000
2644,Laura Marling,2080238,2000
2645,Carly Rae Jepsen,2089077,2000
2646,Katie Herzig,710448,1990
2647,The Glitch Mob,2113374,2000
2648,CHAPPO,2115414,2000
2649,Rita Ora,2118074,2000
2650,Phantogram,2128228,2000
2651,Fun.,2129441,2000
2652,Hot Chelle Rae,2133637,2000
2653,The Civil Wars,2135629,2000
2654,Washed Out,2136598,2000
2655,Toro y Moi,2138857,2000
2656,Two Door Cinema Club,2139934,2000
2657,Boyce Avenue,2142940,2000
2658,Justin Bieber,2165952,2000
2659,Ariana Grande,2264745,2010
2660,Manfred Mann,2285572,1960
2661,Lincoln,2289986,1990
2662,Grimes,2290007,2010
2663,Stateless,2312742,2000
2664,Sky Ferreira,2363198,2010
2665,Seasons After,2370408,2010
2666,Of Mice & Men,2376287,2000
2667,Emmure,631275,2000
2668,Nick Jonas & the Administration,2394289,2010
2669,Small Black,2395521,2000
2670,Allstar Weekend,2397707,2000
2671,Neon Trees,2397826,2000
2672,Twenty One Pilots,2398414,2000
2673,JÃ³nsi,2437431,2000
2674,Lianne La Havas,2440425,2010
2675,Perfume Genius,2455573,2000
2676,Black Veil Brides,2478029,2000
2677,The Head and the Heart,2495841,2000
2678,The Wanted,2507287,2010
2679,Blue,639748,1990
2680,Christina Perri,2508103,2000
2681,Sam Smith,2509942,2010
2682,Nick Jonas,2515882,2000
2683,Olly Murs,2517606,2000
2684,Twin Shadow,2526137,2010
2685,Foster the People,2527840,2000
2686,Big Time Rush,2534053,2000
2687,Lord Huron,2571333,2010
2688,Jamie Lawson,2575506,2000
2689,Jessie Ware,2577357,2000
2690,Young the Giant,2577980,2000
2691,Kimbra,2593754,2010
2692,Jessie J,2595668,2010
2693,Skylar Grey,2598627,2010
2694,Absofacto,2620029,2000
2695,Ed Sheeran,2639628,2000
2696,Cher Lloyd,2641312,2010
2697,Periphery,2681783,2000
2698,Tedeschi Trucks Band,2684665,2010
2699,Flume,2995948,2010
2700,Zendaya,2732005,2010
2701,Bridgit Mendler,2397780,2010
2702,The Districts,2742344,2010
2703,A Winged Victory for the Sullen,2754189,2010
2704,Michael Kiwanuka,2759830,2000
2705,One Direction,2766592,2010
2706,Lana Del Rey,2784799,2010
2707,Matthew Koma,2786685,2010
2708,Kishi Bashi,2800003,2010
2709,Alabama Shakes,2802154,2000
2710,Meghan Trainor,2811293,2000
2711,King Krule,2814183,2010
2712,Natural Child,2824778,2000
2713,Electric Guest,2831504,2000
2714,Little Mix,2841398,2010
2715,Harry Styles,2854537,2010
2716,Niall Horan,2854547,2010
2717,Wild Party,2855520,2000
2718,Alt-J,2867436,2010
2719,WZRD,2869578,2010
2720,Mac DeMarco,2872922,2000
2721,The Lumineers,2873356,2000
2722,Father John Misty,2877943,2010
2723,Jetta,2921660,2010
2724,Dan Croll,2923522,2010
2725,Cherub,2939023,2010
2726,Atlas Genius,2940524,2010
2727,The 1975,2986022,2000
2728,Northlane,2991317,2000
2729,R5,2995915,2010
2730,Becky G,2999777,2010
2731,Crown the Empire,3007613,2010
2732,Foxes,3018423,2000
2733,A*M*E,3052730,2010
2734,Niagara,3061665,2010
2735,Echosmith,3064351,2000
2736,Lukas Graham,3065843,2010
2737,Lorde,3085111,2010
2738,Vision,3088724,2010
2739,A Great Big World,3101434,2010
2740,Moose Blood,3102954,2010
2741,Kat Dahlia,3103730,2010
2742,Real Friends,3117973,2010
2743,Chastity Belt,3139368,2010
2744,Hozier,3144637,2000
2745,Mary Lambert,3145435,2000
2746,Fifth Harmony,3145706,2010
2747,FKA twigs,3145761,2010
2748,Together PANGEA,3145947,2000
2749,The Interrupters,3153419,2010
2750,Vance Joy,3158075,2010
2751,Twin Forks,3171799,2010
2752,George Ezra,3172484,2010
2753,Bombay Bicycle Club,1055021,2000
2754,SoMo,3178979,2010
2755,Jordan Knight,822089,1980
2756,5 Seconds of Summer,3185359,2010
2757,Neck Deep,3188027,2010
2758,State Champs,3190264,2010
2759,Phoebe Ryan,3200278,2010
2760,Meg Myers,3206669,2000
2761,MisterWives,3206766,2010
2762,Starset,3210853,2010
2763,Magic!,3211361,2010
2764,Big Data,3216219,2010
2765,Little May,3272048,2010
2766,Shawn Mendes,3276902,2010
2767,Francesco Yates,3278115,2010
2768,Raury,3313123,2010
2769,PVRIS,3316228,2010
2770,BÃ˜RNS,3323342,2010
2771,Jack Garratt,3329291,2010
2772,The Marcus King Band,3337670,2000
2773,Charlie Puth,3345212,2010
2774,LANY,3361526,2010
2775,The Oh Hellos,3366296,2010
2776,The Middle East,1507678,2000
2777,Fleurie,3370668,2000
2778,Jordan Fisher,3376900,2010
2779,HONNE,3379291,2000
2780,Bibi Bourelly,3383741,2010
2781,Rainbow Kitten Surprise,3391937,2010
2782,Camila Cabello,3392996,2010
2783,Kaleo,3393991,2010
2784,Astrid S,3407597,2010
2785,Red Sun Rising,3408531,2000
2786,That Poppy,3411865,2010
2787,Dua Lipa,3426731,2010
2788,Car Seat Headrest,3427505,2010
2789,Kadhja Bonet,3435164,2010
2790,Chicano Batman,3441660,2010
2791,With Confidence,3445208,2010
2792,La Dispute,1391526,2000
2793,Kali Uchis,3446629,2010
2794,Big Thief,3449693,2010
2795,James TW,3451786,2010
2796,Cloves,3460695,2010
2797,gnash,3462822,2010
2798,Levitation Room,3462983,2010
2799,Declan McKenna,3469567,2010
2800,Crywank,3474187,2010
2801,Sports,3474579,2010
2802,Billie Eilish,3475903,2010
2803,ZAYN,3477547,2010
2804,Jeremy Zucker,3632715,2010
2805,Jon Bellion,3006966,2010
2806,Yungblud,3637248,2010
2807,Jaira Burns,3639618,2010
2808,Elohim,3659356,2010
2809,Rosemary & Garlic,3661738,2010
